rule_id,rule_category,rule_name,rule_description,applies_to,required_fields,allowed_statuses,excluded_statuses,source_requirement,quality_requirement,model_boundary,export_boundary,last_updated,notes
"official_observation_entry","观测值规则","正式数据进入观测值表规则","正式观测值必须同时具备国家、指标、年份、数值、单位、来源名称、来源链接、来源等级、数据状态和更新时间。","observations","[""country_id"",""indicator_id"",""year"",""value"",""unit"",""source_name"",""source_url"",""source_reliability"",""value_status"",""last_updated""]","[""正式数据"",""计算值"",""人工整理""]","[""结构样例"",""不进入分析""]","A/B 级来源可作为正式观测值依据；C 级仅作补充线索；D 级不得进入正式观测值。","必须通过 data_quality_checks 中的字段完整性、来源完整性和方法一致性检查。","可作为未来模型候选输入，但不代表模型已启用。","可导出至 observations.json/csv。","2026-07-27","待核验政治样本和结构样例不得伪装为正式观测值。"
"pending_data_retention","数据状态规则","待接入数据保留但不参与比较规则","待接入字段可以保留在表结构中，用于提示缺口，但不得参与横向比较、五年变化、均值差距或排名变化计算。","observations,data_quality_checks,derived_comparisons","[""value_status"",""missing_reason"",""source_id""]","[""待接入""]","[""正式数据""]","待接入来源使用 pending_sources 或明确缺失原因。","必须标注 is_pending=true，并在缺失原因中说明尚未接入的字段。","不进入模型候选输入。","可导出，但只能作为数据缺口记录。","2026-07-27","待接入不得显示为 0、百分比或事实数值。"
"calculated_value_labeling","数据状态规则","计算值标注规则","由现有观测值计算得到的贸易差额、汽车出口占比等指标必须明确标注为计算值，并保留计算方法。","observations,indicators,data_quality_checks","[""is_calculated"",""calculation_method"",""unit"",""source_url""]","[""计算值""]","[""结构样例""]","计算值的输入来源必须可回溯，优先使用 A/B 级来源。","计算方法不得为“无”；单位必须与指标字典一致。","可作为未来模型候选，但必须在解释层说明为计算值。","可导出，并必须保留 calculation_method。","2026-07-27","计算值不是模型输出，只是事实型转换或派生口径。"
"derived_value_interpretation_boundary","派生比较规则","派生值解释边界规则","派生比较只保存最高值、最低值、V4 均值、均值差距、五年变化和排名变化。","derived_comparisons","[""comparison_id"",""indicator_id"",""v4_average"",""largest_gap_value"",""largest_five_year_change_value"",""comparison_status"",""interpretation_boundary""]","[""可比较"",""部分可比较"",""数据不足"",""待接入""]","[""不进入分析""]","必须由 observations 和 data_quality_checks 中的可比观测值派生。","解释边界必须固定为：仅表示事实位置，不代表风险、预测或政策优劣。","不生成风险指数、不生成预测、不生成政策优劣判断。","可导出至 derived_comparisons.json/csv。","2026-07-27","派生比较表是研究解释材料，不是模型页。"
"source_reliability_abcd","可靠性等级规则","A/B/C/D 来源可靠性规则","A 级为官方统计、官方机构、正式数据库；B 级为权威媒体、智库、企业公告、年报；C 级为地方媒体、行业网站、二级转述；D 级为无法核验、结构样例或占位内容。","sources,observations,china_projects,news_events","[""source_id"",""source_reliability"",""source_url""]","[""A"",""B"",""C"",""D""]","[]","A/B 级可作为正式数据或事件依据；C 级只作补充线索；D 级不进入正式数据、事件库和模型计算。","每个正式数据点必须有来源等级；缺失来源等级不得通过质量验收。","D 级来源不得进入未来模型候选。","必须在 sources.json/csv 和相关记录中保留 source_reliability。","2026-07-27","来源等级不等于政治立场判断，只表示可核验程度。"
"source_status_levels","来源等级规则","来源状态等级规则","来源状态统一使用官方、人工整理、待接入、结构样例四类，用于区分来源是否可直接支撑正式数据或仅用于结构展示。","sources,observations,china_projects,news_events","[""source_id"",""source_status"",""source_reliability"",""source_url""]","[""官方"",""人工整理"",""待接入"",""结构样例""]","[""未标注来源"",""无明确出处""]","官方来源可直接作为正式数据候选；人工整理必须回链原始来源；待接入和结构样例不得作为正式依据。","每条正式记录必须同时有来源状态和可靠性等级。","待接入和结构样例来源不进入未来模型候选。","来源状态必须随 sources.json/csv 和相关数据层导出。","2026-07-27","来源状态解决“来源是否已经接入”的问题，可靠性等级解决“来源可核验程度”的问题。"
"source_dictionary_reference","来源字典规则","来源字典引用规则","所有观测值、项目、新闻事件和候选变量必须通过 source_id 或来源字段回链来源字典。","sources,observations,china_projects,china_exposure_candidates,news_events","[""source_id"",""source_name"",""source_url"",""source_reliability""]","[""官方"",""人工整理"",""待接入"",""结构样例""]","[]","来源类型、可靠性等级、来源状态、更新频率和使用边界必须在来源字典中存在。","缺少来源链接或来源等级的记录不得进入正式分析。","来源字典只提供准入边界，不生成模型判断。","可导出至 sources.json/csv。","2026-07-27","人工整理来源必须回链原始资料，不能单独作为正式依据。"
"indicator_dictionary_reference","指标字典规则","指标字典引用规则","所有观测值和派生比较必须通过 indicator_id 引用指标字典，不能在展示层临时发明指标口径。","indicators,observations,derived_comparisons,data_quality_checks","[""indicator_id"",""unit"",""frequency"",""source_priority"",""future_model_eligible""]","[""正式数据"",""计算值"",""待接入""]","[""结构样例""]","指标主来源和备用来源必须在指标字典中定义。","观测值单位必须与指标字典一致。","是否可作为未来模型候选变量只表示资格，不代表模型已启用。","可导出至 indicators.json/csv。","2026-07-27","当前指标字典覆盖 18 个指标。"
"china_project_verification_four_classes","项目核验规则","对华项目四类核验规则","对华项目按可量化、部分可量化、仅作背景、不进入分析四类核验结论管理。","china_projects","[""project_id"",""country_id"",""chinese_actor"",""local_actor"",""year"",""source_url"",""source_reliability"",""verification_conclusion""]","[""可量化"",""部分可量化"",""仅作背景"",""不进入分析""]","[]","有金额、有主体、有年份、有来源为可量化；无金额但有明确事件和主体为部分可量化；只有新闻线索为仅作背景；无可靠来源为不进入分析。","必须写明金额证据/缺失原因、主体核验、状态时间线和来源等级。","对华项目核验表不生成中国经济暴露指数。","可导出至 china_projects.json/csv。","2026-07-27","现阶段优先 V4 项目；非 V4 项目继续待接入。"
"china_exposure_candidate_not_index","暴露变量候选规则","暴露变量候选不等于指数规则","暴露变量候选库只判断项目能否作为未来变量，不生成指数、国家排名、风险分数或政策判断。","china_exposure_candidates","[""candidate_id"",""project_id"",""exposure_dimension"",""candidate_variable_type"",""quantification_status"",""model_readiness"",""not_index_score"",""interpretation_boundary""]","[""可量化"",""部分可量化"",""暂不可量化"",""不适合量化""]","[""指数分数"",""风险分数"",""国家排名""]","候选变量必须回链到 china_projects 和可核验来源。","必须列明 required_data、available_data、missing_data 和 model_readiness。","不生成中国经济暴露指数；不输出国家排名；不输出风险分数；不输出政策判断。","可导出至 china_exposure_candidates.json/csv。","2026-07-27","not_index_score 必须为 true。"
"political_person_fields_review","政治人物复核规则","政治人物字段待核验规则","政府首脑、国家元首、执政结构和党派缩写只有官方来源复核后才能作为正式字段展示。","countries,country_pages,map_page","[""head_of_government"",""head_of_government_source_status"",""head_of_state"",""head_of_state_source_status"",""political_sample_status""]","[""官方来源"",""人工整理"",""待核验""]","[""未标注缩写"",""裸露党派缩写"",""结构样例""]","政治人物字段优先使用政府、总统府、议会或官方机构来源。","未核验前显示待核验；政治样本标注人工整理/不进入模型。","政治人物和政党样本暂不进入当前分析和模型。","可作为 countries 元数据导出，但必须带来源状态。","2026-07-27","首页和地图页不得裸露 KO/TD/NL 等未解释缩写。"
"structural_sample_exclusion","不进入模型规则","结构样例不进入分析规则","结构样例仅用于验证页面结构、地图入口和新闻样式，不进入正式数据、事件库、派生比较或模型候选。","map_page,news_page,observations,methodology","[""data_status"",""source_status""]","[""结构样例，不进入模型""]","[""正式数据"",""可比较""]","结构样例来源等级为 D 或 sample_sources。","必须明确标注结构样例，不得显示为 0、95%、84% 等事实数值。","不进入任何模型、预测、指数或风险判断。","可导出为结构说明，但不得进入正式观测值比较。","2026-07-27","地图真实行政边界待接入时，只保留工作台入口和结构样例说明。"
"news_current_phase_exclusion","不进入模型规则","新闻区暂不进入当前阶段规则","新闻区当前只作为事件库预留和少量正式事件展示，不进入当前数据比较、模型、预测或指数计算。","news_page,news_events","[""event_id"",""date"",""country_id"",""title"",""source_id"",""status""]","[""已接入"",""暂不评价"",""结构样例""]","[""模型输入"",""风险分数""]","新闻事件至少需要来源名称、来源链接和来源等级；结构样例明确标注不进入模型。","正式新闻事件和结构样例必须分区展示。","新闻区暂不进入模型阶段。","未来可导出 news_events；当前不作为模型输入。","2026-07-27","每周新闻更新仅限国家级新闻，不自动更新民调等数据。"
"no_model_pages_current_phase","不进入模型规则","模型页暂不新增规则","当前阶段不新增 /models、/forecast、/scenario，不输出财政压力指数、产业依赖指数、中国暴露指数、风险指数或选举预测。","site_routes,methodology,data_exports","[""model_boundary"",""export_boundary""]","[""结构准备"",""未来模型候选""]","[""模型已启用"",""预测已输出"",""风险指数""]","任何未来模型必须先完成数据字典、来源字典、质量验收和方法论更新。","现阶段所有导出层只能声明候选资格和解释边界。","不新增模型页，不输出模型结果。","导出文件只提供研究数据结构，不代表模型已经启用。","2026-07-27","这是 v0.8 的硬边界。"
"research_data_export_boundary","导出规则","研究数据导出边界规则","导出层提供 JSON/CSV 研究数据结构，供未来 Python/R/Stata 读取，但不是对外 API，也不是模型输出。","countries,regions,region_boundaries,region_indicators,region_observations,region_quality_checks,region_sources,project_locations,map_layers,indicators,sources,observations,data_quality_checks,derived_comparisons,china_projects,china_exposure_candidates,methodology_rules","[""schema_version"",""generated_at"",""data_type"",""record_count"",""records""]","[""可导出"",""待接入"",""结构说明""]","[""风险分数"",""预测结果""]","导出记录必须保留可追溯字段或明确缺失原因。","导出前必须通过字段结构检查和枚举检查。","导出文件不代表模型已启用。","JSON/CSV 均可公开读取，但需保留数据边界说明。","2026-07-27","当前 17 个逻辑数据层均从导出脚本生成；regions 为 v0.9 区域主键层，region_boundaries 为边界来源登记层，region_indicators 为区域指标字典，region_observations 为区域观测值主表，region_quality_checks 为区域数据质量验收层，region_sources 为区域来源字典，project_locations 为对华项目地区定位表，map_layers 为地图图层注册表。"
"hungary_boundary_readiness_gate","区域边界准入规则","匈牙利 NUTS3 展示准入闸门规则","视觉 QA 通过只是必要条件；许可、权威拓扑和最终 region_id 匹配全部通过前，不得启用正式真实地图展示。","region_quality_checks,map_layers,map_page,hungary_country_page","[""license_checked"",""authoritative_topology_checked"",""region_id_final_matched"",""visual_qa_passed"",""public_display_ready"",""is_ready_for_display"",""readiness_gate_status""]","[""not_ready_for_public_display"",""ready_for_public_display""]","[""正式地图已启用"",""风险图层"",""预测图层"",""真实党派支持率图层""]","许可状态、权威拓扑验收和最终主键匹配必须有可核验记录。","三项前置条件未全部通过时，public_display_ready 与 is_ready_for_display 必须为 false。","准入闸门不生成风险指数、预测、中国经济暴露指数或区域评分。","随 region_quality_checks、map_layers 和 methodology_rules 导出；不新增第 18 张表。","2026-07-27","v0.14 Hungary boundary readiness gate；当前 gate_status=not_ready_for_public_display。"
"hungary_boundary_license_topology_evidence","区域边界准入规则","匈牙利 NUTS3 许可与权威拓扑证据规则","许可记录与权威拓扑证据是正式展示前的必要条件；视觉 QA 通过不能替代许可、权威拓扑或最终主键验收。","region_sources,region_boundaries,region_quality_checks,map_layers,map_page,hungary_country_page","[""license_source"",""license_url"",""attribution_required"",""attribution_text"",""license_checked"",""authoritative_topology_method"",""authoritative_topology_checked"",""topology_evidence_status"",""region_id_final_matched"",""public_display_ready"",""is_ready_for_display""]","[""evidence_recorded_pending_verification"",""sandbox_basic_topology_passed_pending_authoritative_validation"",""not_ready_for_public_display""]","[""正式地图已启用"",""风险图层"",""预测图层"",""真实党派支持率图层""]","许可来源、许可链接与署名文本必须来自可核验官方页面；权威拓扑方法和证据状态必须单独记录。","license_checked 或 authoritative_topology_checked 为 false 时，public_display_ready 与 is_ready_for_display 必须为 false。","证据记录不生成风险指数、预测、中国经济暴露指数或区域评分。","随既有四个区域表和 methodology_rules 导出；不新增第 18 张表。","2026-07-31","v0.15 Hungary boundary license and topology evidence record；当前真实地图展示未启用。"
"hungary_boundary_final_region_id_matching","区域边界准入规则","匈牙利 NUTS3 主键匹配准备摘要规则","v0.16.1 仅记录初步准备摘要；20 / 20 候选且初步无缺失、无重复，不等于最终主键匹配通过。","regions,region_boundaries,region_quality_checks,map_layers,map_page,hungary_country_page","[""expected_region_count"",""nuts_code_count"",""region_id_candidate_count"",""unmatched_region_count"",""duplicate_region_id_count"",""duplicate_nuts_code_count"",""region_id_final_matched"",""region_id_match_evidence_status"",""public_display_ready"",""is_ready_for_display""]","[""precheck_zero_exceptions_pending_final_review"",""final_match_verified""]","[""正式地图已启用"",""风险图层"",""预测图层"",""真实党派支持率图层""]","主键匹配证据必须同时核对 NUTS code、region_id、名称变体和边界文件属性字段。","region_id_final_matched=false 时，public_display_ready 与 is_ready_for_display 必须保持 false。","主键匹配准备摘要不生成风险指数、预测、中国经济暴露指数或区域评分。","随既有四个区域表和 methodology_rules 导出；不新增第 18 张表。","2026-08-02","v0.16.1 Hungary region-id matching readiness summary；当前 20 / 20 候选初步检查通过，最终核验尚未完成。"
